No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
277	277	-1106.6178	-1109.3372	-1110.8613	-2.7193939	-1102.9977	-1102.4381	-1103.4162
278	278	-1597.1348	-1599.8664	-1601.3805	-2.731539	-1593.7973	-1591.4985	-1593.89
279	279	-712.48907	-715.2008	-716.73192	-2.7117324	-708.45087	-708.86832	-708.86883
280	280	-916.89614	-919.63624	-921.1531	-2.7401024	-913.10528	-912.62666	-912.62041
281	281	-1220.7612	-1223.7603	-1224.9634	-2.999121	-1217.1931	-1214.9109	-1213.8828
282	282	-726.12518	-728.67092	-730.4211	-2.5457379	-722.1009	-720.97775	-720.97535
283	283	-939.48481	-942.22273	-943.73538	-2.7379178	-935.69212	-936.10959	-936.1095
284	284	-701.63227	-704.39371	-705.88309	-2.7614308	-697.60827	-698.02592	-698.02622
285	285	-1204.7036	-1207.4697	-1208.6953	-2.7660537	-1201.1366	-1196.2511	-1200.7706
286	286	-1015.1436	-1017.8926	-1019.3962	-2.7489526	-1011.4659	-1011.8839	-1011.8834
287	287	-869.72504	-872.49025	-873.991	-2.7652118	-865.87099	-865.88207	-866.2893
288	288	-1224.4148	-1227.1645	-1228.6656	-2.7497548	-1220.8748	-1219.9916	-1219.9262
289	289	-1119.9364	-1122.4352	-1124.1905	-2.4988137	-1116.3053	-1114.9952	-1114.9955
290	290	-1045.467	-1048.2162	-1049.7299	-2.7492397	-1041.8232	-1041.6066	-1042.2411
291	291	-1314.5008	-1317.3175	-1318.7625	-2.8166868	-1311.0435	-1310.5891	-1310.9666
292	292	-997.38483	-1000.1205	-1001.6306	-2.7356648	-993.68377	-994.10114	-994.10115
293	293	-722.25677	-725.00054	-726.46083	-2.7437646	-718.20177	-718.61928	-718.61951
294	294	-762.74899	-765.48214	-766.97864	-2.7331559	-758.75413	-759.17166	-759.17224
295	295	-1119.4499	-1121.8383	-1123.5787	-2.3883797	-1115.8208	-1112.1955	-1112.1659
296	296	-1337.7774	-1340.5266	-1342.0448	-2.7491417	-1334.3065	-1334.4113	-1334.419
297	297	-966.75562	-969.48258	-970.98883	-2.7269589	-963.02782	-962.39621	-962.39158
298	298	-1080.1539	-1082.8966	-1084.412	-2.7426691	-1076.4764	-1075.6193	-1075.3909
299	299	-1246.3005	-1248.9858	-1250.5296	-2.6853015	-1242.7267	-1243.1449	-1243.1442
300	300	-911.41331	-914.16089	-915.68053	-2.74758	-907.61605	-908.03366	-908.0342
301	301	-1068.3547	-1071.107	-1072.6034	-2.7523849	-1064.6901	-1063.3102	-1065.1078
302	302	-1125.4636	-1128.2071	-1129.726	-2.7435328	-1121.883	-1122.0038	-1121.9414
303	303	-1143.3032	-1146.0325	-1147.5497	-2.7292876	-1139.6709	-1139.379	-1139.3704
304	304	-1086.4202	-1089.153	-1090.6723	-2.7328382	-1082.7822	-1082.1544	-1083.2005
305	305	-877.65578	-880.40778	-881.89998	-2.7520013	-873.82387	-874.24292	-874.24157
306	306	-1142.5418	-1145.2833	-1146.7874	-2.7415868	-1138.954	-1139.3717	-1139.372
307	307	-1090.3758	-1093.1305	-1094.6475	-2.7547011	-1086.755	-1086.4304	-1086.4252
308	308	-630.91591	-633.66389	-635.16677	-2.7479744	-626.81322	-627.23082	-627.23155
309	309	-1003.4794	-1006.2257	-1007.7262	-2.7463051	-999.78863	-1000.2062	-1000.208
310	310	-1148.3057	-1151.0388	-1152.5989	-2.7331345	-1144.7228	-1141.1623	-1144.7967
311	311	-1036.7749	-1039.4987	-1041.0106	-2.7237705	-1033.102	-1033.5195	-1033.5196
312	312	-1020.8966	-1023.6307	-1025.1298	-2.7341072	-1017.1762	-1016.5605	-1016.5576
313	313	-1007.2905	-1010.0341	-1011.5228	-2.7436491	-1003.5768	-1002.9656	-1002.9575
314	314	-600.26797	-602.97971	-604.4779	-2.711744	-596.07292	-596.49155	-596.49065
315	315	-1033.0648	-1035.8028	-1037.3234	-2.7380234	-1029.3534	-1028.7461	-1028.7363
316	316	-1137.3737	-1140.1306	-1141.645	-2.7569036	-1133.7824	-1132.7132	-1132.4109
317	317	-1100.2385	-1102.9957	-1104.5005	-2.7571249	-1096.6173	-1095.4894	-1097.0356
318	318	-735.95182	-738.67695	-740.19603	-2.7251243	-731.92158	-731.98591	-732.33896
319	319	-701.79622	-704.57091	-706.05282	-2.7746927	-697.75869	-698.1765	-698.17657
320	320	-1466.3573	-1469.1044	-1470.6116	-2.7470499	-1462.9328	-1458.2851	-1463.3502
321	321	-925.69252	-928.41838	-929.94773	-2.7258551	-921.89489	-922.31265	-922.31247
322	322	-1161.1352	-1163.4169	-1165.4098	-2.2817814	-1157.5545	-1153.3434	-1155.6263
323	323	-777.82809	-780.15406	-782.0615	-2.3259751	-773.87029	-771.93078	-771.93057
324	324	-683.98961	-686.71933	-688.23201	-2.7297117	-679.93854	-680.3561	-680.35618
325	325	-1302.2437	-1304.9973	-1306.4779	-2.7535767	-1298.7218	-1298.2039	-1297.9896
326	326	-790.87533	-793.61429	-795.13578	-2.7389625	-786.91984	-787.3375	-787.33779
327	327	-1307.6197	-1310.161	-1311.833	-2.5413412	-1304.065	-1301.7682	-1301.6484
328	328	-907.55735	-910.28994	-911.79616	-2.7325894	-903.74366	-904.16115	-904.16285
329	329	-1226.3593	-1229.0748	-1230.5553	-2.7155003	-1222.7508	-1221.9306	-1222.3785
330	330	-1427.5467	-1430.2575	-1431.583	-2.7107282	-1424.1112	-1416.158	-1423.3072
331	331	-984.32376	-986.79214	-988.57186	-2.4683867	-980.56966	-979.10009	-979.09397
332	332	-936.59219	-939.20351	-940.83471	-2.6113239	-932.80317	-932.04462	-932.04211
333	333	-1241.5996	-1244.327	-1245.8233	-2.7273684	-1238.0385	-1235.7634	-1238.457
334	334	-1436.2264	-1438.9594	-1440.4502	-2.7329952	-1432.7717	-1432.6407	-1432.62
335	335	-941.02006	-943.74559	-945.27097	-2.7255312	-937.22466	-937.64215	-937.64206
336	336	-1301.8078	-1304.5701	-1306.061	-2.7622328	-1298.2793	-1293.5755	-1297.843
337	337	-1264.7514	-1267.4963	-1269.0206	-2.7449851	-1261.2491	-1261.4914	-1261.6667
338	338	-907.62088	-910.36926	-911.88546	-2.748382	-903.81512	-904.23251	-904.2326
339	339	-762.23745	-764.85447	-766.45568	-2.6170207	-758.25088	-757.80135	-757.79214
340	340	-1151.2564	-1153.7728	-1155.5234	-2.5164668	-1147.6532	-1145.8094	-1145.8037
341	341	-887.64116	-890.20909	-891.8621	-2.5679304	-883.82723	-883.03549	-883.02519
342	342	-962.21249	-964.94412	-966.4466	-2.7316335	-958.44851	-958.866	-958.86637
343	343	-1033.317	-1035.4046	-1037.3831	-2.0875754	-1029.6122	-1027.0826	-1027.0818
344	344	-934.14784	-936.90019	-938.42051	-2.7523448	-930.38748	-930.0635	-930.06225
345	345	-1313.7393	-1316.4503	-1317.9558	-2.7110386	-1310.1846	-1307.8114	-1310.2746
346	346	-1076.6744	-1079.4141	-1080.952	-2.7397138	-1073.0244	-1072.6569	-1072.6585
347	347	-1139.6477	-1142.3718	-1143.8772	-2.7241555	-1136.0226	-1135.7716	-1135.2099
348	348	-817.51667	-820.26646	-821.76945	-2.7497871	-813.58897	-813.28409	-813.28509
349	349	-1236.8785	-1239.6148	-1241.1136	-2.7363631	-1233.3183	-1233.2411	-1232.3768
350	350	-1938.0608	-1940.8386	-1942.344	-2.7778182	-1934.5916	-1931.9431	-1934.8774
351	351	-692.63019	-695.41493	-696.8631	-2.7847431	-688.55146	-686.6691	-686.5693
352	352	-1642.6889	-1645.4113	-1646.3134	-2.7223111	-1639.3616	-1625.4371	-1639.7791
353	353	-1055.8454	-1058.5834	-1060.0887	-2.7380063	-1052.1872	-1051.6349	-1051.6324
354	354	-921.53317	-924.27733	-925.7697	-2.7441591	-917.74994	-918.16745	-918.16853
355	355	-1269.5054	-1272.2983	-1273.7375	-2.7929397	-1265.9944	-1265.2355	-1265.8803
356	356	-839.63751	-842.37612	-843.8856	-2.7386039	-835.77527	-834.36935	-834.34237
357	357	-1226.2641	-1228.8068	-1230.5021	-2.5427628	-1222.7378	-1220.0848	-1220.026
358	358	-1332.5153	-1334.9043	-1336.7832	-2.3890324	-1329.0232	-1327.2136	-1327.4633
359	359	-1245.6225	-1248.3772	-1249.8435	-2.754645	-1242.0656	-1242.3556	-1242.3394
360	360	-1007.5089	-1010.2603	-1011.5874	-2.7513986	-1003.8081	-999.38419	-1004.2255
361	361	-780.5183	-783.00909	-784.75968	-2.4907874	-776.52742	-774.97087	-774.97128
362	362	-827.05562	-829.81397	-831.30502	-2.7583564	-823.16712	-822.86176	-822.86057
363	363	-704.92403	-707.62188	-709.16774	-2.6978473	-700.86889	-701.28694	-701.28643
364	364	-1433.5092	-1435.9489	-1437.7587	-2.4397755	-1430.0745	-1427.5163	-1427.189
365	365	-1065.2891	-1068.0315	-1069.5145	-2.7424824	-1061.627	-1062.0459	-1062.0446
366	366	-523.95658	-526.71353	-528.18453	-2.7569533	-519.6303	-520.04784	-520.04799
367	367	-875.14478	-877.88049	-879.40477	-2.7357126	-871.32084	-870.03869	-871.73828
368	368	-987.34038	-990.07559	-991.55855	-2.7352086	-983.5813	-982.61097	-982.29073
369	369	-702.15175	-704.8999	-706.45742	-2.7481575	-698.12268	-698.54041	-698.54024
370	370	-1725.4	-1728.1369	-1729.4559	-2.7368752	-1722.1045	-1714.9434	-1722.0788
371	371	-1206.8138	-1209.5631	-1211.1053	-2.7492439	-1203.2785	-1203.4454	-1203.696
372	372	-1467.0907	-1469.6166	-1471.337	-2.5258789	-1463.6638	-1455.3534	-1461.6784
373	373	-1185.7863	-1188.5309	-1190.0096	-2.7445949	-1182.233	-1182.6507	-1182.6507
374	374	-565.62674	-568.35138	-569.86142	-2.7246376	-561.3623	-559.23544	-561.78045
375	375	-916.72001	-919.45106	-920.94014	-2.7310518	-912.92811	-913.34558	-913.34557
376	376	-1250.8935	-1253.4935	-1255.1254	-2.6000154	-1247.3675	-1246.0356	-1245.7495
377	377	-1635.0907	-1637.5418	-1639.3116	-2.4511212	-1631.7307	-1629.6712	-1630.1998
378	378	-759.81801	-762.54239	-764.05409	-2.7243812	-755.76697	-756.18561	-756.18434
379	379	-747.60181	-750.32993	-751.86191	-2.7281187	-743.58188	-741.8264	-743.99976
380	380	-686.26234	-688.99331	-690.53377	-2.7309641	-682.22027	-682.63791	-682.63853
381	381	-937.78416	-940.53635	-942.04111	-2.7521848	-934.00431	-934.42261	-934.42227
382	382	-1499.7832	-1502.5382	-1503.4492	-2.754986	-1496.3878	-1490.8469	-1496.8052
383	383	-931.82098	-934.58589	-936.09215	-2.7649035	-928.03897	-928.45637	-928.45686
384	384	-1028.0461	-1030.7657	-1032.2756	-2.7195735	-1024.3513	-1024.1706	-1024.149
385	385	-947.47437	-949.77144	-951.56854	-2.297073	-943.70735	-941.03245	-941.03204
386	386	-1409.9009	-1412.6196	-1414.1382	-2.7186748	-1406.4415	-1406.8594	-1406.8598
387	387	-970.55524	-973.17059	-974.80849	-2.6153458	-966.83455	-966.17924	-966.17968
388	388	-1012.5713	-1015.3171	-1016.8155	-2.7458369	-1008.869	-1008.1417	-1008.1387
389	389	-1041.9512	-1044.6666	-1046.1764	-2.7153961	-1038.2453	-1036.0769	-1037.5665
390	390	-1043.7507	-1046.4802	-1047.999	-2.7294644	-1040.0828	-1039.8901	-1039.8808
391	391	-716.41695	-719.13169	-720.65346	-2.7147362	-712.36245	-712.78007	-712.77988
392	392	-1388.9551	-1391.6881	-1393.2098	-2.7329537	-1385.4745	-1384.7927	-1385.8077
393	393	-1528.9619	-1531.721	-1533.2302	-2.7590831	-1525.5622	-1523.7318	-1524.8637
394	394	-1542.5165	-1545.2662	-1546.7516	-2.7497668	-1539.1197	-1532.4765	-1539.0121
395	395	-777.01331	-779.73438	-781.2672	-2.7210718	-773.06043	-772.4496	-773.47779
396	396	-950.42974	-953.13975	-954.66932	-2.7100117	-946.64961	-943.06069	-946.13173
397	397	-1373.6957	-1376.4334	-1377.9409	-2.7377736	-1370.2073	-1370.3004	-1370.0589
398	398	-1069.0572	-1071.8064	-1073.3002	-2.7492828	-1065.4218	-1064.3963	-1064.1185
399	399	-1636.3081	-1639.0457	-1641.6282	-2.7376415	-1632.9881	-1632.4202	-1633.4056
400	400	-1694.0447	-1696.7981	-1698.2853	-2.7534005	-1690.7558	-1677.3967	-1691.1464
401	401	-1600.4185	-1603.1397	-1603.9628	-2.7211879	-1597.0419	-1592.5206	-1597.0076
402	402	-749.5739	-752.20276	-753.84887	-2.6288601	-745.56889	-744.68363	-744.6745
403	403	-1252.1189	-1254.8458	-1256.3281	-2.7268412	-1248.5435	-1243.4262	-1247.4818
404	404	-821.96141	-824.72387	-826.2332	-2.7624675	-818.09693	-818.5152	-818.51452
405	405	-1511.4201	-1514.1608	-1515.6801	-2.7407635	-1508.0198	-1505.8595	-1508.4375
406	406	-1094.282	-1097.0393	-1098.5443	-2.7573043	-1090.6681	-1090.5614	-1090.537
407	407	-671.79062	-674.54522	-676.01941	-2.754607	-667.71498	-668.13277	-668.13266
408	408	-976.73054	-979.45673	-980.94377	-2.7261918	-972.95138	-973.36879	-973.36887
409	409	-621.14505	-623.88047	-625.41221	-2.7354215	-617.02209	-617.43955	-617.43977
410	410	-1160.4733	-1163.2224	-1164.714	-2.7490617	-1156.8951	-1154.0156	-1157.0305
411	411	-1788.5904	-1791.3541	-1792.8108	-2.7637661	-1785.3408	-1783.6963	-1783.1559
412	412	-1240.5343	-1243.2958	-1244.8147	-2.7615064	-1236.9961	-1234.5432	-1236.6721
413	413	-863.04395	-865.79257	-867.30413	-2.7486126	-859.17118	-859.52177	-859.58878
414	414	-1474.4138	-1477.1507	-1477.0231	-2.7369148	-1471.0074	-1462.9	-1471.0554
415	415	-1039.8983	-1042.6185	-1044.1246	-2.7201821	-1036.1884	-1036.1864	-1036.1856
416	416	-877.72339	-880.46136	-881.98252	-2.7379648	-873.88216	-871.58916	-873.45414
417	417	-1057.5914	-1060.317	-1061.8311	-2.7255249	-1053.9471	-1054.316	-1054.3646
418	418	-1286.4674	-1289.2629	-1290.717	-2.7954622	-1282.9468	-1282.2396	-1283.3642
419	419	-1836.5912	-1839.3596	-1840.8466	-2.7683728	-1833.3812	-1830.3639	-1832.7228
420	420	-1342.6775	-1345.4256	-1346.9755	-2.7481411	-1339.1945	-1336.8172	-1338.9447
421	421	-1237.1765	-1239.9297	-1241.4977	-2.7531933	-1233.6349	-1232.9388	-1232.8985
422	422	-1438.1946	-1440.7492	-1442.4617	-2.5546008	-1434.7354	-1433.2248	-1432.9524
423	423	-1096.2608	-1099.0012	-1100.5015	-2.7403541	-1092.611	-1092.6563	-1092.5948
424	424	-1071.7025	-1074.1631	-1075.9569	-2.4605917	-1068.0288	-1066.2751	-1066.5949
425	425	-1133.9866	-1136.7067	-1138.2098	-2.7201247	-1130.376	-1127.183	-1130.2802
426	426	-1007.9657	-1010.6778	-1012.2168	-2.71211	-1004.271	-1004.6889	-1004.6885
427	427	-1639.7589	-1642.4891	-1644.0123	-2.7301306	-1636.4315	-1634.2073	-1636.5768
428	428	-908.19607	-910.95379	-912.47488	-2.7577235	-904.40966	-904.82818	-904.82818
429	429	-1386.3978	-1389.1061	-1390.6437	-2.708241	-1382.924	-1382.9361	-1382.9255
430	430	-1057.8244	-1060.5389	-1062.0393	-2.7144786	-1054.1386	-1053.3674	-1054.5562
431	431	-722.17582	-724.79959	-726.42153	-2.6237681	-718.15067	-717.40563	-717.40152
432	432	-968.70676	-970.73391	-972.77907	-2.0271492	-964.98404	-961.30644	-961.29094
433	433	-933.62088	-936.23088	-937.87507	-2.609994	-929.86236	-928.89559	-928.88561
434	434	-1326.9473	-1329.7258	-1330.7695	-2.7784385	-1323.433	-1312.1186	-1323.1373
435	435	-777.05804	-779.79519	-781.32795	-2.7371556	-773.10935	-771.75591	-773.52686
436	436	-1758.7544	-1761.491	-1762.9828	-2.7365793	-1755.469	-1755.6678	-1755.5602
437	437	-1253.8841	-1256.3462	-1258.0024	-2.4621823	-1250.3474	-1243.8871	-1243.8099
438	438	-1358.4973	-1361.2447	-1362.7614	-2.7473943	-1354.9892	-1349.8328	-1352.2914
439	439	-987.07959	-989.81502	-991.34236	-2.7354308	-983.34804	-983.76581	-983.76572
440	440	-2029.806	-2032.9123	-2034.0622	-3.1062616	-2026.6923	-2016.1383	-2022.7956
441	441	-1306.2971	-1308.6903	-1310.5054	-2.3932545	-1302.7357	-1299.9371	-1299.3901
442	442	-905.28127	-908.04567	-909.53662	-2.764399	-901.44392	-901.86142	-901.86148
443	443	-1004.8737	-1007.6027	-1009.1149	-2.729004	-1001.1184	-1000.8587	-1000.8699
444	444	-1674.2502	-1676.9854	-1678.4733	-2.7351654	-1670.9328	-1666.9147	-1669.6424
445	445	-963.81091	-966.54375	-968.069	-2.7328332	-960.07398	-959.97517	-959.97598
446	446	-642.35197	-644.94259	-646.58858	-2.5906273	-638.21545	-637.26638	-637.26075
447	447	-1737.4933	-1739.461	-1741.7465	-1.9676703	-1734.2141	-1726.8945	-1729.8391
448	448	-923.22222	-925.95354	-927.4591	-2.7313228	-919.42089	-919.07409	-919.06928
449	449	-1758.2398	-1760.9691	-1762.4909	-2.7293079	-1754.9837	-1753.8464	-1755.4015
450	450	-1193.7771	-1196.0425	-1197.8041	-2.2654514	-1190.1896	-1187.243	-1187.2134
451	451	-746.09362	-748.80953	-750.33633	-2.7159076	-742.07316	-742.49072	-742.4909
452	452	-698.59998	-701.16853	-702.87704	-2.5685583	-694.55708	-693.54867	-693.54403
453	453	-1044.4289	-1047.1441	-1048.6699	-2.7151778	-1040.6989	-1037.983	-1039.2169
454	454	-937.16775	-939.90945	-941.43275	-2.7417038	-933.42675	-933.84416	-933.84424
455	455	-811.73295	-814.46402	-815.97852	-2.7310714	-807.80375	-807.26746	-807.25029
456	456	-750.19031	-752.94889	-754.4662	-2.7585816	-746.24439	-745.41633	-745.59924
457	457	-1119.3257	-1122.0819	-1123.5793	-2.7561829	-1115.6986	-1115.1934	-1115.1962
458	458	-796.63043	-799.36831	-800.89574	-2.7378808	-792.68225	-793.10125	-793.09987
459	459	-1332.6446	-1335.3948	-1336.8824	-2.7502129	-1329.1018	-1327.5297	-1328.9055
460	460	-865.71925	-868.46897	-869.96285	-2.7497149	-861.84658	-860.56844	-861.35763
461	461	-1155.5873	-1158.3326	-1159.8398	-2.7453333	-1151.9878	-1151.727	-1151.9177
462	462	-1206.9682	-1209.6958	-1211.1892	-2.7276202	-1203.3827	-1203.0139	-1203.0054
463	463	-976.94623	-979.70228	-981.19102	-2.7560533	-973.22381	-972.24525	-973.64141
464	464	-812.6762	-815.45351	-816.93977	-2.777314	-808.75999	-809.17763	-809.17763
465	465	-970.39905	-973.16111	-974.64155	-2.7620583	-966.64503	-967.03076	-967.06242
466	466	-1203.6081	-1205.8096	-1207.8783	-2.2015808	-1200.064	-1194.8579	-1195.6327
467	467	-649.70916	-652.18653	-653.9638	-2.4773693	-645.56467	-643.30891	-643.26115
468	468	-1083.5937	-1086.345	-1087.8346	-2.7512676	-1079.9695	-1079.3022	-1080.3872
469	469	-680.36311	-682.60677	-684.45847	-2.2436607	-676.31105	-674.14936	-674.14891
470	470	-1512.1473	-1512.0087	-1515.1006	0.13858701	-1508.7346	-1501.9035	-1503.7403
471	471	-1079.7927	-1082.5243	-1084.0458	-2.7315966	-1076.1409	-1075.6024	-1075.601
472	472	-691.54522	-694.25932	-695.77002	-2.7141047	-687.45685	-687.87492	-687.87467
473	473	-1083.8612	-1086.5876	-1088.1028	-2.7263966	-1080.1911	-1076.8531	-1079.4493
474	474	-1318.9482	-1321.4862	-1323.2197	-2.5379943	-1315.4391	-1314.321	-1314.317
475	475	-1041.9798	-1044.7361	-1046.2167	-2.7563856	-1038.3064	-1037.5572	-1037.4163
476	476	-1905.1088	-1907.8471	-1909.3606	-2.7382649	-1901.9041	-1902.0618	-1902.0588
477	477	-705.33202	-708.04454	-709.59935	-2.7125233	-701.2991	-701.7168	-701.71786
478	478	-1364.0551	-1366.8395	-1368.3323	-2.784396	-1360.5972	-1359.3449	-1360.3809
479	479	-1433.228	-1435.9825	-1437.4853	-2.7544965	-1429.7976	-1421.4473	-1429.8166
480	480	-899.51796	-902.14736	-903.73738	-2.6294065	-895.65732	-895.05107	-895.02671
481	481	-720.72889	-723.4496	-725.00588	-2.7207077	-716.72767	-717.14506	-717.14522
482	482	-1093.2021	-1095.9705	-1097.4736	-2.7683906	-1089.581	-1089.9986	-1089.9985
483	483	-1728.2846	-1731.0067	-1732.5118	-2.7220551	-1724.9956	-1720.0616	-1725.413
484	484	-1513.4402	-1516.1944	-1517.6652	-2.7541699	-1510.0032	-1503.8684	-1510.4219
485	485	-836.2478	-838.98677	-840.50033	-2.738971	-832.3477	-832.76552	-832.7651
486	486	-903.11272	-905.22715	-907.19094	-2.1144388	-899.30227	-894.3104	-896.04322
487	487	-956.68112	-959.39355	-960.91955	-2.7124297	-952.90549	-953.32298	-953.32309
488	488	-1365.467	-1367.8412	-1369.734	-2.3741758	-1361.9997	-1359.0178	-1360.1221
489	489	-1113.4368	-1116.1903	-1117.6934	-2.7534164	-1109.8056	-1109.3634	-1109.185
490	490	-1372.4771	-1375.241	-1376.7171	-2.7638633	-1368.9888	-1368.5896	-1369.4064
491	491	-1096.5698	-1099.3335	-1100.8104	-2.7636473	-1092.898	-1091.5521	-1091.5849
492	492	-486.46495	-489.20846	-490.7615	-2.7435157	-481.9997	-482.41721	-482.41746
493	493	-920.26971	-922.99381	-924.53761	-2.7241043	-916.48607	-915.82522	-915.31549
494	494	-725.53552	-728.14199	-729.75996	-2.6064781	-721.50384	-720.75243	-720.74479
495	495	-1136.5045	-1139.2859	-1140.7336	-2.7813794	-1132.9184	-1130.1178	-1132.6187
496	496	-999.69032	-1002.4333	-1003.951	-2.7429478	-996.00312	-992.68837	-996.4207
497	497	-1133.5072	-1136.2612	-1137.7345	-2.754056	-1129.9137	-1130.0416	-1130.0162
498	498	-2314.501	-2317.5084	-2318.6915	-3.0073827	-2310.1591	-2307.7581	-2308.0623
499	499	-896.8941	-899.62025	-901.11806	-2.7261453	-893.05788	-893.4753	-893.47532
500	500	-1488.4468	-1491.1824	-1492.6976	-2.735661	-1485.0377	-1484.0281	-1485.4566
501	501	-722.81427	-725.48777	-727.03776	-2.673496	-718.7428	-718.03635	-718.00468
502	502	-786.64667	-789.35707	-790.886	-2.7103962	-782.68743	-783.10491	-783.10511
503	503	-1045.0022	-1047.7564	-1049.2663	-2.7541835	-1041.3753	-1041.7929	-1041.793
504	504	-994.30045	-997.04416	-998.56451	-2.743707	-990.60287	-990.35878	-990.33424
505	505	-1637.158	-1639.7137	-1641.4106	-2.5557435	-1633.8126	-1631.4238	-1632.6637
506	506	-1110.8431	-1113.3679	-1115.086	-2.5248295	-1107.219	-1104.2459	-1105.0645
507	507	-619.22622	-621.97386	-623.47251	-2.7476365	-615.08682	-615.50421	-615.50449
508	508	-1237.159	-1239.8791	-1241.4286	-2.720042	-1233.5921	-1233.2941	-1233.5963
509	509	-1315.2308	-1317.9967	-1319.4903	-2.7659354	-1311.7367	-1309.8022	-1311.4775
510	510	-840.8698	-843.61365	-845.12189	-2.7438504	-836.99099	-837.40861	-837.40863
511	511	-1154.0932	-1156.8321	-1158.3223	-2.7389592	-1150.4906	-1149.6565	-1150.0519
512	512	-1142.5593	-1145.3089	-1146.8304	-2.7496828	-1138.9867	-1139.4046	-1139.4046
513	513	-1307.943	-1310.7338	-1312.1974	-2.7907944	-1304.4376	-1303.9324	-1304.8557
514	514	-1384.0399	-1386.5844	-1388.2762	-2.5445345	-1380.5506	-1376.7553	-1379.5208
515	515	-1164.8983	-1167.6421	-1169.1444	-2.7437868	-1161.3383	-1161.1315	-1161.105
516	516	-1136.3377	-1139.0804	-1140.5862	-2.7427257	-1132.7358	-1133.1533	-1133.1535
517	517	-1192.7858	-1195.2202	-1197.0301	-2.4343907	-1189.2192	-1187.4321	-1187.6144
518	518	-1330.5453	-1333.2471	-1334.789	-2.7018314	-1327.0058	-1326.9347	-1326.9316
519	519	-1259.964	-1262.7518	-1264.2284	-2.7878422	-1256.4439	-1256.8619	-1256.8614
520	520	-1012.8399	-1015.5708	-1017.059	-2.7309664	-1009.109	-1007.8123	-1007.8109
521	521	-1509.7641	-1512.3183	-1513.9862	-2.5541998	-1506.3455	-1499.1343	-1505.1016
522	522	-1594.657	-1597.0486	-1598.9092	-2.3916547	-1591.2903	-1587.4984	-1589.5234
523	523	-786.43001	-789.16443	-790.67108	-2.7344195	-782.4935	-780.20003	-780.16359
524	524	-830.53274	-832.8873	-834.75631	-2.3545535	-826.6221	-823.66433	-824.8065
525	525	-993.51236	-996.23276	-997.75433	-2.7203974	-989.7573	-989.35246	-989.48149
526	526	-507.28049	-510.00809	-511.53559	-2.7275997	-502.86897	-503.28716	-503.28743
527	527	-1227.3568	-1230.1019	-1231.5981	-2.7451404	-1223.8353	-1222.9705	-1222.917
528	528	-892.20737	-894.93055	-896.46437	-2.723179	-888.39287	-884.25835	-888.6679
529	529	-966.3117	-969.05569	-970.55898	-2.7439927	-962.54582	-961.44118	-961.2104
530	530	-1044.8507	-1047.5944	-1049.1158	-2.743694	-1041.1611	-1040.3369	-1040.3044
531	531	-1132.2327	-1134.7389	-1136.4779	-2.5062499	-1128.6328	-1127.4097	-1127.408
532	532	-1166.2047	-1168.9396	-1170.5266	-2.734855	-1162.6338	-1162.5935	-1162.5845
533	533	-1206.4742	-1209.2246	-1210.7143	-2.7503479	-1202.9191	-1202.912	-1202.9185
534	534	-969.13752	-971.89756	-973.39585	-2.7600429	-965.40397	-965.33302	-965.33912
535	535	-958.52944	-961.27392	-962.76114	-2.7444864	-954.77884	-954.51241	-954.48523
