No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
277	277	-1107.4771	-1110.1444	-1111.6477	-2.6672962	-1103.8669	-1101.3551	-1103.0884
278	278	-1597.2008	-1599.8805	-1601.379	-2.6797532	-1593.8794	-1591.6967	-1594.0195
279	279	-712.43921	-715.09402	-716.58671	-2.6548162	-708.44131	-709.24424	-709.24472
280	280	-917.57982	-920.27458	-921.78034	-2.6947677	-913.79666	-913.25055	-913.23071
281	281	-1221.5377	-1224.4888	-1225.7277	-2.9511278	-1218.0161	-1216.4642	-1214.9688
282	282	-726.10935	-728.64118	-730.2886	-2.5318255	-722.0691	-721.23899	-721.23883
283	283	-940.17281	-942.85584	-944.36283	-2.6830296	-936.38564	-937.18857	-937.18877
284	284	-701.59201	-704.25837	-705.74032	-2.666363	-697.5543	-697.47375	-698.35742
285	285	-1205.5213	-1208.1975	-1209.3032	-2.6761953	-1201.9758	-1195.6849	-1201.9321
286	286	-1015.9694	-1018.6568	-1020.1627	-2.6873867	-1012.3013	-1012.6858	-1013.1049
287	287	-870.28055	-872.95722	-874.45548	-2.676671	-866.41417	-863.26981	-867.21815
288	288	-1225.2302	-1227.9179	-1229.3923	-2.6876907	-1221.7014	-1219.1843	-1220.7511
289	289	-1120.8005	-1123.2655	-1125.0066	-2.4649907	-1117.169	-1116.3045	-1116.2998
290	290	-1046.3219	-1048.9996	-1050.5212	-2.6776713	-1042.6816	-1042.4332	-1043.4854
291	291	-1315.1956	-1317.8813	-1319.3697	-2.6856736	-1311.7408	-1310.0333	-1310.9758
292	292	-998.1842	-1000.8843	-1002.3569	-2.7000685	-994.51239	-993.9027	-995.3156
293	293	-722.28213	-724.93654	-726.47039	-2.6544094	-718.22975	-719.03266	-719.0329
294	294	-762.88951	-765.58234	-767.11337	-2.69283	-758.91386	-759.04044	-759.71685
295	295	-1120.2918	-1122.7138	-1124.4869	-2.4220884	-1116.6878	-1113.455	-1113.4304
296	296	-1338.4459	-1341.1482	-1342.6526	-2.7023461	-1334.9846	-1334.4171	-1335.344
297	297	-967.53896	-970.21049	-971.72689	-2.6715358	-963.83527	-963.52791	-963.52753
298	298	-1080.9942	-1083.6855	-1085.1639	-2.6912719	-1077.3305	-1076.4835	-1076.3861
299	299	-1247.0355	-1249.7179	-1251.2483	-2.6823647	-1243.5324	-1244.3364	-1244.3353
300	300	-912.09102	-914.76819	-916.29143	-2.6771729	-908.30623	-909.10899	-909.10901
301	301	-1069.1935	-1071.8643	-1073.3908	-2.6708532	-1065.5427	-1061.9561	-1065.6414
302	302	-1126.3193	-1128.9894	-1130.494	-2.670107	-1122.7485	-1121.66	-1122.7492
303	303	-1144.1538	-1146.825	-1148.3418	-2.6712071	-1140.5399	-1139.7214	-1140.5253
304	304	-1087.267	-1089.9824	-1091.437	-2.7154183	-1083.6508	-1083.1218	-1084.4537
305	305	-878.24837	-880.92913	-882.4195	-2.6807593	-874.40928	-875.21226	-875.21216
306	306	-1143.401	-1146.088	-1147.5723	-2.687006	-1139.8188	-1140.2426	-1140.6218
307	307	-1091.241	-1093.9258	-1095.4266	-2.6847427	-1087.6204	-1087.3801	-1087.5818
308	308	-630.37437	-633.05427	-634.54839	-2.6799022	-626.25528	-627.05833	-627.05904
309	309	-1004.318	-1007.0141	-1008.4762	-2.6961435	-1000.6225	-999.855	-1001.4254
310	310	-1149.1545	-1151.881	-1153.3435	-2.7265542	-1145.5896	-1137.7905	-1144.5146
311	311	-1037.6048	-1040.2902	-1041.7872	-2.6853847	-1033.958	-1032.4301	-1034.7609
312	312	-1021.7019	-1024.374	-1025.8935	-2.6721245	-1017.9868	-1017.156	-1017.6899
313	313	-1008.094	-1010.7592	-1012.3075	-2.6651803	-1004.3881	-1004.089	-1004.0892
314	314	-599.3951	-602.05892	-603.56853	-2.6638248	-595.1792	-595.43538	-595.58035
315	315	-1033.8608	-1036.5746	-1038.0578	-2.7138185	-1030.1748	-1029.8954	-1029.3574
316	316	-1138.2534	-1140.9347	-1142.4085	-2.6813817	-1134.649	-1133.6783	-1133.2519
317	317	-1101.0952	-1103.7585	-1105.285	-2.6632953	-1097.4864	-1093.4351	-1098.2893
318	318	-735.98642	-738.68051	-740.15301	-2.6940958	-731.94889	-730.54832	-732.75281
319	319	-701.60423	-704.27677	-705.7829	-2.6725397	-697.55107	-698.35443	-698.35492
320	320	-1466.8282	-1469.4996	-1471.0135	-2.6713645	-1463.4077	-1456.7455	-1464.2112
321	321	-926.34815	-929.03688	-930.53228	-2.6887236	-922.56484	-923.36767	-923.36858
322	322	-1161.9805	-1164.2059	-1166.1797	-2.2253885	-1158.4152	-1153.7427	-1156.874
323	323	-778.08175	-780.36164	-782.26441	-2.2798869	-774.10979	-772.59677	-772.5994
324	324	-683.7729	-686.44809	-687.95077	-2.6751923	-679.73016	-679.46426	-680.53401
325	325	-1302.8528	-1305.5738	-1307.0725	-2.7209804	-1299.4068	-1299.4428	-1297.7123
326	326	-791.15877	-793.83955	-795.34878	-2.6807781	-787.19782	-788.00067	-788.00154
327	327	-1308.3285	-1310.6471	-1312.5003	-2.3186302	-1304.8246	-1302.7288	-1302.6003
328	328	-908.19956	-910.86999	-912.37833	-2.6704295	-904.41268	-903.47855	-905.21563
329	329	-1227.1584	-1229.8738	-1231.3397	-2.7154143	-1223.5967	-1220.0108	-1223.4654
330	330	-1428.0531	-1430.2593	-1432.0469	-2.2062269	-1424.6167	-1413.4445	-1422.5952
331	331	-985.07604	-987.50604	-989.25345	-2.4299953	-981.33618	-980.29548	-980.29292
332	332	-937.27116	-939.94591	-941.46945	-2.6747549	-933.49162	-933.04985	-933.04856
333	333	-1242.4392	-1245.0527	-1246.5602	-2.6135512	-1238.8534	-1236.0227	-1239.6563
334	334	-1436.7087	-1439.3949	-1440.8821	-2.6861746	-1433.2686	-1432.6774	-1433.4527
335	335	-941.71303	-944.39726	-945.89496	-2.6842293	-937.9386	-938.74148	-938.74183
336	336	-1302.5816	-1305.2842	-1306.7719	-2.7025964	-1299.0411	-1292.0602	-1298.578
337	337	-1265.5084	-1268.1826	-1269.6889	-2.6741424	-1262.0252	-1260.733	-1262.8284
338	338	-908.25926	-910.94291	-912.446	-2.6836491	-904.45852	-904.70884	-905.26176
339	339	-762.35069	-765.1135	-766.5777	-2.7628164	-758.38658	-757.10585	-757.25536
340	340	-1152.1016	-1154.5865	-1156.2672	-2.4848276	-1148.5188	-1147.106	-1147.0256
341	341	-888.27239	-890.91956	-892.44068	-2.6471687	-884.47614	-884.01677	-883.99031
342	342	-962.95297	-965.63599	-967.13588	-2.683022	-959.19538	-958.75151	-959.99814
343	343	-1034.1517	-1036.4015	-1038.1944	-2.2498231	-1030.4381	-1028.3141	-1028.3123
344	344	-934.88601	-937.58186	-939.06522	-2.6958511	-931.11255	-931.01566	-931.01364
345	345	-1314.4292	-1317.0983	-1318.6226	-2.6691131	-1310.9224	-1305.9492	-1311.2627
346	346	-1077.5245	-1080.1901	-1081.7259	-2.6655583	-1073.8861	-1072.9134	-1073.8124
347	347	-1140.4999	-1143.1211	-1144.6518	-2.6211848	-1136.8867	-1134.7365	-1135.106
348	348	-817.8783	-820.5802	-823.16842	-2.7019026	-813.96377	-813.85707	-813.78775
349	349	-1237.715	-1240.3695	-1241.8771	-2.6545864	-1234.1565	-1231.8836	-1231.5028
350	350	-1936.9661	-1939.6681	-1941.3152	-2.7019256	-1933.6955	-1929.6196	-1934.312
351	351	-692.31312	-695.00403	-696.48713	-2.6909128	-688.22869	-686.337	-685.93623
352	352	-1642.5556	-1645.3261	-1646.2299	-2.7705222	-1639.3361	-1625.6579	-1640.0447
353	353	-1056.7015	-1059.3557	-1060.9007	-2.6542404	-1053.0438	-1052.0311	-1052.8173
354	354	-922.22599	-924.92457	-926.41322	-2.698584	-918.48015	-919.28303	-919.28314
355	355	-1270.2546	-1272.9596	-1274.4722	-2.7049491	-1266.766	-1262.4288	-1266.9405
356	356	-840.14045	-842.82203	-844.32812	-2.6815844	-836.28373	-835.49411	-834.91204
357	357	-1227.0727	-1229.5707	-1231.2519	-2.497971	-1223.5489	-1221.0396	-1220.9525
358	358	-1333.2001	-1335.599	-1337.3531	-2.3988726	-1329.7172	-1324.9741	-1328.552
359	359	-1246.4148	-1249.055	-1250.6065	-2.6401476	-1242.8769	-1241.8458	-1242.5809
360	360	-1008.3245	-1011.0153	-1012.1287	-2.6907719	-1004.6237	-998.5777	-1005.427
361	361	-780.71625	-783.1421	-784.84985	-2.4258496	-776.72741	-774.39049	-775.20059
362	362	-827.51196	-830.2073	-831.68376	-2.6953441	-823.61714	-821.79523	-823.49307
363	363	-704.82017	-707.52362	-709.01841	-2.7034509	-700.81688	-700.42716	-701.62036
364	364	-1434.0103	-1436.2922	-1438.1618	-2.2818802	-1430.565	-1427.7467	-1427.3622
365	365	-1066.1429	-1068.8076	-1070.3227	-2.6647448	-1062.485	-1063.0485	-1063.2878
366	366	-522.42828	-525.1179	-526.61794	-2.6896148	-518.06577	-518.86865	-518.86937
367	367	-875.74126	-878.44506	-879.94845	-2.7038028	-871.92177	-870.7338	-872.72485
368	368	-988.0899	-990.75659	-992.29837	-2.6666854	-984.34524	-983.88138	-983.26906
369	369	-702.04473	-704.74412	-706.2309	-2.6993945	-698.01674	-698.81963	-698.82058
370	370	-1725.1589	-1727.8217	-1729.1873	-2.6628447	-1721.8815	-1714.4617	-1722.0563
371	371	-1207.6667	-1210.3525	-1211.8459	-2.6857906	-1204.1065	-1203.506	-1204.9099
372	372	-1467.5362	-1470.0279	-1471.7233	-2.4916911	-1464.1242	-1455.0228	-1462.4076
373	373	-1186.581	-1189.2647	-1190.7617	-2.6837101	-1183.0593	-1181.9755	-1183.8622
374	374	-564.4489	-567.11732	-568.50083	-2.668415	-560.1519	-557.86509	-560.95478
375	375	-917.40811	-920.06668	-921.5824	-2.6585695	-913.63461	-913.51104	-914.43751
376	376	-1251.6527	-1254.1512	-1255.8928	-2.498503	-1248.148	-1247.0498	-1246.9096
377	377	-1635.1482	-1637.601	-1639.3676	-2.452838	-1631.8281	-1629.0704	-1630.5406
378	378	-759.83436	-762.53406	-763.9886	-2.699702	-755.78871	-756.592	-756.5915
379	379	-747.72228	-750.40438	-751.84289	-2.6820948	-743.68789	-741.55991	-744.49076
380	380	-686.03407	-688.71602	-690.20938	-2.6819424	-681.98255	-682.78569	-682.78544
381	381	-938.48961	-941.14903	-942.66412	-2.6594197	-934.70717	-930.51389	-935.51044
382	382	-1500.0107	-1502.693	-1503.6006	-2.6822491	-1496.6447	-1490.418	-1497.4484
383	383	-932.50273	-935.17007	-936.69197	-2.6673405	-928.72325	-929.52642	-929.52622
384	384	-1028.8493	-1031.5552	-1033.0416	-2.7059239	-1025.1883	-1023.0379	-1023.8738
385	385	-948.19184	-950.45861	-952.24681	-2.2667658	-944.45417	-941.93858	-941.93657
386	386	-1410.3646	-1413.0437	-1414.5569	-2.6790707	-1406.9488	-1405.41	-1406.5341
387	387	-971.33986	-974.02918	-975.53732	-2.6893199	-967.62733	-964.20249	-967.2887
388	388	-1013.3703	-1016.06	-1017.5701	-2.689668	-1009.6874	-1007.8776	-1009.0169
389	389	-1042.7767	-1045.4628	-1046.9651	-2.6860905	-1039.0846	-1032.3072	-1036.9287
390	390	-1044.5945	-1047.2657	-1048.7739	-2.6712051	-1040.9362	-1039.7253	-1040.9917
391	391	-716.34059	-718.96711	-720.49873	-2.6265122	-712.31348	-713.1179	-713.11643
392	392	-1389.5782	-1392.2522	-1393.7345	-2.6739215	-1386.1064	-1381.5194	-1386.6361
393	393	-1529.3037	-1532.0011	-1533.5054	-2.69746	-1525.9217	-1521.7642	-1525.3121
394	394	-1542.7882	-1545.4631	-1546.9752	-2.6749074	-1539.4284	-1532.0676	-1539.6613
395	395	-777.33037	-779.99033	-781.51998	-2.6599651	-773.38142	-771.27934	-774.12195
396	396	-951.16091	-953.85309	-955.32473	-2.6921812	-947.38649	-939.77715	-947.14821
397	397	-1374.2987	-1376.9409	-1378.4601	-2.6421796	-1370.8126	-1370.9409	-1370.5882
398	398	-1069.8938	-1072.5658	-1074.0614	-2.6719989	-1066.2883	-1065.064	-1065.2328
399	399	-1636.3219	-1638.9983	-1640.5244	-2.6764179	-1633.0114	-1631.0328	-1633.8142
400	400	-1693.8281	-1696.4952	-1698.281	-2.6671194	-1690.5504	-1676.7672	-1690.0076
401	401	-1600.5619	-1603.185	-1604.1994	-2.6230131	-1597.2032	-1593.146	-1597.5054
402	402	-749.60574	-752.2021	-753.82578	-2.5963633	-745.62221	-744.75039	-744.92849
403	403	-1252.9332	-1255.5789	-1257.0478	-2.6456152	-1249.362	-1239.2153	-1248.3325
404	404	-822.45044	-825.16581	-826.65626	-2.7153735	-818.58691	-818.91705	-819.38985
405	405	-1511.7295	-1514.3961	-1515.9099	-2.6665865	-1508.3459	-1504.0434	-1508.8196
406	406	-1095.1436	-1097.8328	-1099.345	-2.6892383	-1091.5365	-1089.934	-1090.1283
407	407	-671.4839	-674.18917	-675.67284	-2.7052704	-667.41982	-668.2229	-668.22268
408	408	-977.46277	-980.13063	-981.63189	-2.6678632	-973.69131	-974.49493	-974.49449
409	409	-620.56467	-623.23384	-624.75614	-2.6691647	-616.41256	-617.21622	-617.21562
410	410	-1161.3226	-1163.9866	-1165.5019	-2.6639833	-1157.7558	-1152.6723	-1156.1774
411	411	-1787.9972	-1790.6432	-1792.1643	-2.6459434	-1784.758	-1779.5814	-1782.8468
412	412	-1241.3602	-1243.981	-1245.5113	-2.6207566	-1237.8009	-1234.9638	-1237.7975
413	413	-863.5785	-866.24317	-867.74356	-2.6646741	-859.6984	-857.88987	-860.5013
414	414	-1474.8021	-1477.749	-1477.0824	-2.9468326	-1471.4052	-1462.4775	-1470.5356
415	415	-1040.7348	-1043.397	-1044.8894	-2.6622539	-1037.0287	-1037.2736	-1037.2192
416	416	-878.3225	-880.96617	-882.49017	-2.6436676	-874.463	-868.90189	-874.2688
417	417	-1058.4442	-1061.0859	-1062.6052	-2.6417562	-1054.8133	-1052.7537	-1055.6169
418	418	-1287.2474	-1289.9239	-1291.3816	-2.6764995	-1283.7115	-1281.8863	-1283.7782
419	419	-1835.8023	-1838.4786	-1840.2429	-2.6762261	-1832.6032	-1828.0181	-1832.3261
420	420	-1343.3771	-1346.0148	-1347.5746	-2.6376906	-1339.8874	-1335.6303	-1339.9695
421	421	-1237.9703	-1240.658	-1242.1695	-2.6877587	-1234.4445	-1233.7911	-1233.9184
422	422	-1438.745	-1441.2629	-1442.9577	-2.5179033	-1435.3006	-1434.2655	-1433.871
423	423	-1097.1104	-1099.7925	-1101.3011	-2.6820753	-1093.4753	-1093.0716	-1093.3796
424	424	-1072.5465	-1074.9519	-1076.7266	-2.4053832	-1068.8823	-1067.0787	-1067.8952
425	425	-1134.8216	-1137.5243	-1138.8985	-2.7026577	-1131.2447	-1127.2627	-1131.3953
426	426	-1008.7812	-1011.4432	-1012.9606	-2.6619564	-1005.1059	-1005.9089	-1005.9089
427	427	-1639.6814	-1642.3715	-1643.8738	-2.6900856	-1636.3902	-1632.5433	-1636.2419
428	428	-908.87794	-911.5329	-913.0416	-2.654967	-905.07614	-905.8799	-905.87922
429	429	-1386.9468	-1389.6118	-1391.1479	-2.6650031	-1383.5074	-1381.7288	-1383.4477
430	430	-1058.66	-1061.3282	-1062.82	-2.6682204	-1054.9957	-1053.2896	-1055.3873
431	431	-722.17512	-724.78438	-726.34441	-2.6092552	-718.15623	-717.66273	-717.64567
432	432	-969.50317	-971.53012	-973.55215	-2.0269563	-965.77701	-962.44886	-962.43428
433	433	-934.33398	-936.88541	-938.52848	-2.5514312	-930.59159	-929.68555	-929.68458
434	434	-1327.6303	-1330.3024	-1330.5504	-2.6721059	-1324.1464	-1312.0941	-1323.9865
435	435	-777.35486	-780.0152	-781.50046	-2.6603442	-773.37739	-767.91948	-774.18026
436	436	-1758.4404	-1761.0889	-1762.6001	-2.6485289	-1755.1671	-1754.7292	-1755.318
437	437	-1254.6547	-1257.433	-1258.848	-2.7782593	-1251.1514	-1245.2371	-1245.0508
438	438	-1359.1681	-1361.8104	-1363.3551	-2.6422296	-1355.6577	-1348.3063	-1352.5344
439	439	-987.85856	-990.5359	-992.04957	-2.6773409	-984.13128	-984.93408	-984.93493
440	440	-2028.182	-2031.2025	-2032.3997	-3.0204858	-2025.0985	-2015.0076	-2021.1689
441	441	-1306.9961	-1309.4345	-1311.1327	-2.4383978	-1303.4696	-1301.1402	-1300.2572
442	442	-905.86609	-908.54558	-910.04829	-2.6794903	-902.03151	-902.45617	-902.83474
443	443	-1005.642	-1008.3356	-1009.7945	-2.6936751	-1001.9074	-1001.5873	-1001.5576
444	444	-1674.1272	-1676.7784	-1678.3044	-2.6512006	-1670.8261	-1666.3878	-1669.7094
445	445	-964.57317	-967.25152	-968.77357	-2.6783558	-960.85562	-960.95304	-960.82097
446	446	-641.75534	-644.2767	-645.93665	-2.5213656	-637.59973	-636.85179	-636.84779
447	447	-1737.1465	-1739.2036	-1741.3305	-2.0571088	-1733.8794	-1726.3863	-1730.0181
448	448	-923.91655	-926.57564	-928.07912	-2.6590845	-920.10756	-919.98597	-919.98879
449	449	-1757.8191	-1760.5012	-1761.9424	-2.6821292	-1754.5627	-1753.2795	-1755.3655
450	450	-1194.5726	-1196.8321	-1198.6037	-2.2595287	-1191.0399	-1187.1577	-1188.4526
451	451	-746.15495	-748.79762	-750.33205	-2.6426654	-742.12317	-742.80549	-742.92637
452	452	-698.40571	-700.92723	-702.64769	-2.5215175	-694.36105	-693.64359	-693.60356
453	453	-1045.2054	-1047.8838	-1049.4026	-2.6784365	-1041.5084	-1038.3707	-1040.2248
454	454	-937.94138	-940.60189	-942.10825	-2.6605109	-934.19301	-934.74797	-934.99617
455	455	-812.11242	-814.79794	-816.31162	-2.6855198	-808.19231	-807.80411	-807.86937
456	456	-750.46015	-753.09059	-754.63503	-2.6304458	-746.48072	-742.5767	-746.06392
457	457	-1120.19	-1122.8595	-1124.3629	-2.6695064	-1116.566	-1116.2985	-1116.3874
458	458	-796.90399	-799.5579	-801.10121	-2.6539028	-792.96024	-792.00061	-793.76342
459	459	-1333.3794	-1336.0129	-1337.5599	-2.6335045	-1329.8603	-1327.0599	-1329.7529
460	460	-866.24972	-868.93375	-870.3895	-2.68403	-862.3425	-859.72014	-862.08099
461	461	-1156.4371	-1159.1153	-1160.6264	-2.6782141	-1152.8555	-1151.1564	-1153.032
462	462	-1207.7717	-1210.4231	-1211.9259	-2.6514081	-1204.2179	-1203.6373	-1204.1687
463	463	-977.73775	-980.41263	-981.92769	-2.6748784	-974.00794	-970.15393	-974.81087
464	464	-813.07734	-815.71293	-817.25475	-2.6355832	-809.14917	-809.95237	-809.95215
465	465	-971.15311	-973.80609	-975.31606	-2.6529725	-967.39665	-964.70077	-968.20007
466	466	-1204.4223	-1206.6674	-1208.6558	-2.2451834	-1200.9056	-1193.2733	-1196.9017
467	467	-649.01071	-651.65308	-653.16319	-2.6423657	-644.81535	-642.51833	-642.49603
468	468	-1084.4542	-1087.125	-1088.6295	-2.6708239	-1080.8371	-1078.4924	-1081.6399
469	469	-680.12125	-682.51174	-684.20116	-2.3904883	-676.0536	-673.69744	-674.30977
470	470	-1512.4971	-1512.4839	-1515.5047	0.01316762	-1509.1174	-1501.05	-1504.6307
471	471	-1080.6327	-1083.3362	-1084.8148	-2.703515	-1076.9994	-1076.2918	-1076.5594
472	472	-691.29437	-693.98284	-695.50427	-2.6884704	-687.22419	-686.37476	-688.02697
473	473	-1084.6801	-1087.369	-1088.8677	-2.6888924	-1081.0526	-1075.6946	-1080.1636
474	474	-1319.6779	-1322.1894	-1323.8649	-2.511489	-1316.1825	-1314.6577	-1315.5158
475	475	-1042.814	-1045.5085	-1047.0227	-2.6944388	-1039.1555	-1038.0622	-1038.0356
476	476	-1904.1071	-1906.786	-1908.2952	-2.6789366	-1900.9366	-1900.9632	-1901.4097
477	477	-705.25678	-707.93202	-709.41207	-2.6752394	-701.23689	-698.97165	-701.02052
478	478	-1364.7062	-1367.4123	-1368.8776	-2.7060597	-1361.2333	-1356.5133	-1361.3476
479	479	-1433.6991	-1436.3399	-1437.8748	-2.6408398	-1430.267	-1420.0975	-1430.5888
480	480	-900.07379	-902.74907	-904.26007	-2.6752778	-896.22967	-895.89321	-895.87358
481	481	-720.79377	-723.42899	-724.92477	-2.6352275	-716.77794	-716.73208	-717.58268
482	482	-1094.0827	-1096.7632	-1098.2324	-2.680492	-1090.4481	-1090.622	-1091.2519
483	483	-1727.999	-1730.6793	-1732.1648	-2.6802782	-1724.7262	-1715.8429	-1724.5282
484	484	-1513.8205	-1516.4763	-1517.9925	-2.6558014	-1510.4033	-1502.1061	-1511.2062
485	485	-836.67477	-839.37195	-840.86475	-2.697173	-832.78462	-833.45984	-833.58744
486	486	-903.74979	-905.51473	-907.65784	-1.764946	-899.94956	-893.95698	-895.79725
487	487	-957.39562	-960.09044	-961.59706	-2.6948202	-953.64912	-953.15712	-954.45275
488	488	-1366.0387	-1368.4088	-1370.2239	-2.3700784	-1362.5949	-1358.4947	-1360.3998
489	489	-1114.3121	-1116.9822	-1118.4708	-2.6701296	-1110.6726	-1109.7112	-1109.8316
490	490	-1373.1108	-1375.7901	-1377.2989	-2.6792857	-1369.6419	-1367.8459	-1368.7069
491	491	-1097.4148	-1100.0749	-1101.6083	-2.6600989	-1093.7516	-1091.7324	-1092.3841
492	492	-484.11703	-486.72983	-488.27326	-2.6128021	-479.57406	-480.37741	-480.37783
493	493	-920.97468	-923.65383	-925.13307	-2.6791484	-917.17935	-916.06828	-916.10227
494	494	-725.4649	-728.12042	-729.68572	-2.6555223	-721.44978	-720.90977	-720.90826
495	495	-1137.3574	-1139.8921	-1141.5396	-2.5347186	-1133.7818	-1128.7852	-1132.7688
496	496	-1000.528	-1003.1956	-1004.6796	-2.667626	-996.83995	-990.33528	-997.43254
497	497	-1134.3494	-1137.0501	-1138.5179	-2.7006719	-1130.7769	-1130.3721	-1130.3559
498	498	-2311.4226	-2314.3537	-2315.1248	-2.9311045	-2307.9163	-2305.3897	-2306.0038
499	499	-897.50242	-900.19296	-901.69449	-2.6905426	-893.68039	-894.48318	-894.48442
500	500	-1488.8309	-1491.5027	-1493.04	-2.6717955	-1485.4472	-1482.9858	-1485.3757
501	501	-722.72137	-725.40015	-726.86968	-2.6787776	-718.68137	-718.17008	-718.15798
502	502	-786.90317	-789.61138	-791.11552	-2.708214	-782.95712	-783.76074	-783.76014
503	503	-1045.868	-1048.553	-1050.057	-2.6849659	-1042.239	-1043.042	-1043.0424
504	504	-995.12852	-997.77024	-999.28799	-2.641723	-991.42228	-991.4156	-991.4031
505	505	-1637.2737	-1639.8258	-1641.4712	-2.5520633	-1633.9455	-1630.6389	-1632.5887
506	506	-1111.7016	-1114.1733	-1115.8797	-2.4717332	-1108.0876	-1104.3615	-1106.1364
507	507	-618.54631	-621.22837	-622.72775	-2.6820609	-614.38036	-615.18377	-615.18326
508	508	-1237.9587	-1240.6348	-1242.1535	-2.6761324	-1234.4234	-1232.5571	-1234.6804
509	509	-1315.9547	-1318.6039	-1320.13	-2.6491173	-1312.4472	-1310.3549	-1312.5249
510	510	-841.35547	-844.06564	-845.55283	-2.7101713	-837.48542	-837.26325	-838.28862
511	511	-1154.9155	-1157.6017	-1159.1003	-2.6861469	-1151.3522	-1147.6256	-1151.2434
512	512	-1143.4109	-1146.1089	-1147.6128	-2.6980172	-1139.8503	-1140.6532	-1140.6535
513	513	-1308.6763	-1311.3734	-1312.8801	-2.6970992	-1305.1768	-1303.966	-1305.9797
514	514	-1384.632	-1387.1191	-1388.8152	-2.4870716	-1381.1467	-1376.4861	-1380.4638
515	515	-1165.7439	-1168.415	-1169.9351	-2.671048	-1162.191	-1162.254	-1162.2497
516	516	-1137.1894	-1139.8596	-1141.3542	-2.6702248	-1133.603	-1134.4059	-1134.2706
517	517	-1193.6259	-1196.019	-1197.8029	-2.3931291	-1190.0656	-1188.3156	-1188.8702
518	518	-1331.2387	-1333.9081	-1335.3429	-2.6694089	-1327.7085	-1327.9299	-1327.93
519	519	-1260.7237	-1263.3753	-1264.9157	-2.6516726	-1257.2233	-1258.0273	-1258.0261
520	520	-1013.6487	-1016.2886	-1017.8095	-2.6399864	-1009.9263	-1006.6122	-1008.8201
521	521	-1510.0754	-1512.6082	-1514.244	-2.5328033	-1506.689	-1498.4623	-1505.9433
522	522	-1594.8893	-1597.259	-1599.0575	-2.3696805	-1591.5118	-1587.802	-1590.222
523	523	-786.7642	-789.45043	-790.93359	-2.6862299	-782.82578	-780.37976	-780.35778
524	524	-831.01093	-833.2983	-835.16021	-2.287364	-827.08076	-822.95372	-825.70194
525	525	-994.27773	-996.94897	-998.46391	-2.6712333	-990.53671	-989.33611	-990.50253
526	526	-505.31222	-507.99848	-509.48387	-2.6862511	-500.8671	-501.6704	-501.66998
527	527	-1228.1383	-1230.8138	-1232.2961	-2.6754912	-1224.626	-1224.3323	-1223.7513
528	528	-892.83141	-895.50948	-897.01536	-2.6780769	-889.02056	-882.15095	-887.7083
529	529	-967.03077	-969.70487	-971.21806	-2.6740931	-963.27675	-961.96882	-962.12445
530	530	-1045.6819	-1048.3542	-1049.8717	-2.6722084	-1041.9912	-1041.0794	-1041.2351
531	531	-1133.0734	-1135.5488	-1137.2531	-2.4753742	-1129.4984	-1128.1989	-1128.7144
532	532	-1167.0559	-1169.7519	-1171.2529	-2.6960076	-1163.4922	-1163.782	-1163.6935
533	533	-1207.2848	-1209.9634	-1211.5238	-2.6785763	-1203.7569	-1203.9868	-1203.9837
534	534	-969.91033	-972.60672	-974.09091	-2.6963967	-966.17985	-966.31366	-966.30159
535	535	-959.28664	-961.95784	-963.46541	-2.6712038	-955.54366	-955.57557	-955.49339
536	536	-1009.0561	-1011.7178	-1013.2216	-2.6617135	-1005.3411	-1006.1451	-1006.1439
